G;99;64;640000;128;1.55722;4032000;2528545
G;80;64;640000;128;1.54923;4032000;2541592
G;19;64;640000;128;1.56862;4032000;2510162
G;69;64;640000;128;1.55907;4032000;2525538
G;119;64;640000;128;1.56073;4032000;2522856
G;29;64;640000;128;1.56378;4032000;2517942
G;13;64;640000;128;1.55645;4032000;2529792
G;51;64;640000;128;1.55909;4044096;2533092
G;15;64;640000;128;3.03484;8119168;2612614
G;75;128;640000;128;3.13082;8128000;2535279
G;101;128;640000;128;3.13485;8128000;2532022
G;92;128;640000;128;3.14761;8128000;2521752
G;47;128;640000;128;3.14707;8128000;2522190
G;24;128;640000;128;3.14168;8128000;2526511
G;43;128;640000;128;3.14088;8128000;2527155
G;76;128;640000;128;3.14317;8128000;2525315
G;118;128;640000;128;3.14111;8128000;2526974
G;30;128;640000;128;3.15617;8155392;2523391
G;53;256;640000;128;6.07072;16300288;2622136
G;9;256;640000;128;6.23221;16320000;2557277
G;42;256;640000;128;6.26299;16320000;2544713
G;49;256;640000;128;6.23648;16320000;2555529
G;103;256;640000;128;6.26980;16320000;2541948
G;7;256;640000;128;6.26708;16320000;2543049
G;78;256;640000;128;6.26910;16320000;2542231
G;93;256;640000;128;6.28496;16320000;2535817
G;23;256;640000;128;6.26214;16320000;2545055
G;76;256;640000;128;6.25065;16378880;2558932
G;115;256;640000;128;8.96169;32663296;3559346
G;106;512;640000;128;8.93184;32704000;3575690
G;46;512;640000;128;8.93248;32704000;3575436
G;85;512;640000;128;9.16447;32704000;3484926
G;11;512;640000;128;9.12242;32704000;3500988
G;94;512;640000;128;8.81877;32704000;3621535
G;72;512;640000;128;9.10421;32704000;3507994
G;45;512;640000;128;9.23418;32704000;3458619
G;95;512;640000;128;9.03146;32704000;3536251
